1   5054
2   5163
3   5055
4   5067
5   5069
6   5071
7   5072
8   5076
9   5077
10  5107
11  5108
12  5165
13  5166
14  5173
15  5176
16  5177
17  5181
18  5185
19  5186
20  5189
21  5205
22  5208
23  5209
24  5212
25  5213
26  5228
27  5229
28  5230
29  5237
30  5238
31  5255
32  5256
33  5277
34  5282
35  5283
36  5288
37  5284
38  5287
39  5289
40  5290
41  5293
42  5294
43  5297
44  5298
45  5299
46  5300
47  5301
48  5302
49  5303
50  5304
51  5307
52  5305
53  5306
54  5295
55  5296
56  5285
57  5286
58  5206
59  5207
60  5210
61  5211
62  5090
63  5068
64  5091
65  5075
66  5092
67  5070
68  5073
69  5093
70  5074
71  5094
72  5167
73  5168
74  5169
75  5170
76  5171
77  5172
78  5174
79  5175
80  5187
81  5188
82  5190
83  5191
84  5214
85  5215
86  5216
87  5217
88  5220
89  5065
90  5221
91  5222
92  5224
93  5225
94  5226
95  5227
96  5232
97  5234
98  5235
99  5236
100 5257
101 5258
102 5259
103 5260
